Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,93,45144.27,4.35,338.63,10.56,-5.01,356.67
2008,94,45304.85,3.90,266.77,8.11,-2.40,498.92
2008,95,45465.08,0.00,470.99,13.81,-3.71,328.05
2008,96,45624.91,0.00,452.07,14.26,-1.56,390.43
2008,97,45784.34,8.45,302.33,10.54,-1.94,488.78
2008,98,45943.31,6.66,246.80,7.30,-2.08,524.45
2008,99,46101.81,0.00,435.74,10.14,-3.93,383.36
2008,100,46259.80,7.20,321.80,10.74,-2.72,475.16
2008,101,46417.24,6.60,224.90,5.49,-2.47,509.41
2008,102,46574.12,0.00,322.30,5.42,-3.15,484.22
2008,103,46730.38,0.00,446.32,8.70,-4.87,379.56
2008,104,46886.00,0.00,505.83,14.18,-3.89,360.88
2008,105,47040.94,0.00,518.79,21.37,1.09,471.20
2008,106,47195.17,0.00,500.68,24.24,5.54,639.86
2008,107,47348.65,9.91,360.91,14.65,-1.58,499.79
2008,108,47501.35,0.00,395.29,7.31,-4.17,436.93
2008,109,47653.21,0.00,517.38,16.81,-2.34,401.95
2008,110,47804.21,0.00,535.60,23.09,0.94,468.34
2008,111,47954.31,0.00,453.29,20.56,5.59,724.33
2008,112,48103.46,0.00,458.19,13.02,-1.71,456.17
2008,113,48251.63,0.00,536.07,18.11,-2.83,365.56
2008,114,48398.77,0.00,534.73,21.93,0.94,460.82
2008,115,48544.84,0.00,497.72,18.67,1.21,506.07
2008,116,48689.79,0.00,405.61,10.84,-1.13,510.07
2008,117,48833.58,0.00,320.54,7.43,-1.37,552.66
2008,118,48976.16,0.00,544.54,15.14,-5.57,302.91
2008,119,49117.50,0.00,528.07,19.84,0.43,452.57
2008,120,49257.53,0.00,500.32,22.07,4.36,603.21
2008,121,49396.22,0.00,527.17,24.06,3.93,538.48
2008,122,49533.51,8.66,257.72,9.33,-0.59,584.81
2008,123,49669.35,0.00,330.51,7.64,-1.67,540.44
2008,124,49803.70,0.00,507.24,12.79,-4.43,356.34
2008,125,49936.49,0.00,479.76,17.02,1.31,530.60
2008,126,50067.69,0.00,532.81,21.78,2.11,484.77
2008,127,50197.24,13.80,378.23,22.66,4.67,709.09
2008,128,50325.08,9.17,289.60,16.72,4.85,862.97
2008,129,50451.16,0.00,363.09,15.91,5.05,834.26
2008,130,50575.43,9.47,387.22,20.17,1.65,627.08
2008,131,50697.83,0.00,321.96,11.00,1.68,689.25
2008,132,50818.30,0.00,555.92,20.89,-1.07,442.89
2008,133,50936.80,14.21,386.67,23.49,4.10,749.28
2008,134,51053.26,12.63,241.49,9.69,0.28,623.42
2008,135,51167.62,9.51,341.56,15.04,0.38,627.73
2008,136,51279.84,4.21,254.37,12.24,2.45,728.26
2008,137,51389.86,0.00,492.95,19.27,2.73,683.27
2008,138,51497.61,0.00,488.37,22.28,5.58,819.97
2008,139,51603.04,0.00,520.29,25.39,6.39,827.51
2008,140,51706.10,0.00,481.31,26.83,10.16,1094.72
2008,141,51806.72,0.00,522.88,25.61,6.55,832.05
2008,142,51904.86,0.00,452.39,25.29,10.22,1133.99
2008,143,52000.45,3.78,294.33,19.42,7.53,1038.23
2008,144,52093.45,0.00,475.72,17.67,2.69,699.36
2008,145,52183.79,0.00,472.46,18.86,4.03,763.60
2008,146,52271.42,7.54,360.44,21.86,6.06,938.32
2008,147,52356.29,29.09,179.44,13.10,6.57,972.01
2008,148,52438.35,7.78,183.88,10.02,3.61,790.89
2008,149,52517.54,0.00,478.98,20.01,5.23,875.03
2008,150,52593.81,0.00,521.94,24.34,6.74,921.68
2008,151,52667.12,0.00,522.04,23.40,6.05,882.68
2008,152,52737.42,0.00,509.89,24.31,7.38,962.16
2008,153,52804.65,0.00,533.80,25.17,6.38,870.46
2008,154,52868.78,0.00,525.27,27.45,8.82,1021.44
2008,155,52929.76,2.12,361.76,24.67,8.71,1125.04
2008,156,52987.54,24.44,295.66,19.06,7.65,1046.83
2008,157,53042.10,19.30,234.08,14.25,5.93,930.19
2008,158,53093.38,0.00,514.83,23.42,6.37,950.13
2008,159,53141.35,0.00,459.12,19.47,5.61,909.97
2008,160,53185.99,0.00,385.46,18.10,7.33,1024.41
2008,161,53227.25,0.00,529.92,22.25,4.39,825.49
2008,162,53265.10,0.00,568.62,28.95,6.68,915.69
2008,163,53299.52,0.00,520.60,22.02,4.85,857.44
2008,164,53330.49,0.00,415.38,18.22,6.20,947.89
2008,165,53357.97,0.00,553.77,24.13,4.13,791.68
2008,166,53381.95,0.00,533.11,28.27,8.72,1077.47
2008,167,53402.42,0.00,511.85,27.69,9.66,1142.02
2008,168,53419.35,0.00,440.29,22.89,9.14,1158.29
2008,169,53432.73,0.00,538.72,29.04,9.09,1073.58
2008,170,53442.55,0.00,511.74,28.35,10.22,1182.60
2008,171,53448.81,0.00,458.55,25.44,10.62,1273.03
2008,172,53451.49,0.00,503.03,24.93,7.95,1035.96
2008,173,53450.61,0.00,534.79,27.32,7.75,987.34
2008,174,53446.15,0.00,530.76,29.36,9.51,1105.09
2008,175,53438.13,0.00,450.30,25.87,11.01,1307.72
2008,176,53426.54,0.00,532.85,29.38,9.24,1083.70
2008,177,53411.40,0.00,480.73,29.60,12.31,1376.56
2008,178,53392.72,0.00,505.80,30.38,11.20,1247.31
2008,179,53370.51,0.00,439.91,28.36,12.94,1475.95
2008,180,53344.79,0.00,410.37,23.58,10.15,1239.91
2008,181,53315.57,0.00,520.87,25.74,6.51,899.91
2008,182,53282.89,0.00,527.20,29.94,9.41,1069.37
2008,183,53246.77,0.00,452.97,29.51,13.35,1469.06
2008,184,53207.22,0.00,471.69,28.76,11.86,1308.28
2008,185,53164.29,0.00,445.71,25.28,10.13,1200.52
2008,186,53117.99,0.00,517.63,31.82,11.42,1203.73
2008,187,53068.37,0.00,482.51,32.84,14.13,1472.44
2008,188,53015.46,0.38,342.20,24.68,13.43,1539.27
2008,189,52959.30,0.00,397.11,25.61,12.19,1394.00
2008,190,52899.93,1.01,463.51,27.10,10.43,1168.92
2008,191,52837.39,0.00,512.03,29.83,9.91,1056.73
2008,192,52771.71,0.00,521.05,33.20,12.09,1173.04
2008,193,52702.96,0.00,513.54,33.59,12.72,1230.01
2008,194,52631.16,0.00,478.87,26.28,8.66,1004.15
2008,195,52556.38,0.00,531.72,30.48,8.69,940.27
2008,196,52478.65,0.00,520.56,31.71,10.42,1061.30
2008,197,52398.03,0.00,435.02,31.01,14.78,1531.67
2008,198,52314.58,0.00,483.99,32.51,13.36,1295.35
2008,199,52228.33,1.74,373.50,27.86,14.74,1603.35
2008,200,52139.35,0.00,483.19,30.18,11.62,1176.26
2008,201,52047.69,0.00,489.20,33.25,13.55,1309.99
2008,202,51953.40,0.00,483.22,33.83,14.28,1379.32
2008,203,51856.54,0.00,451.82,31.24,13.95,1407.42
2008,204,51757.16,0.00,461.11,32.40,14.46,1435.69
2008,205,51655.32,3.70,296.61,30.85,16.03,1820.62
2008,206,51551.08,0.00,467.58,32.24,13.85,1388.39
2008,207,51444.49,0.00,470.65,31.14,12.71,1293.08
2008,208,51335.61,0.00,432.20,30.47,14.20,1479.58
2008,209,51224.50,0.00,464.91,32.93,14.39,1441.37
2008,210,51111.21,0.00,441.92,30.21,13.28,1386.07
2008,211,50995.79,0.00,454.13,30.03,12.47,1302.77
2008,212,50878.32,0.00,489.84,33.64,13.22,1306.56
2008,213,50758.84,0.00,452.56,32.56,14.55,1450.24
2008,214,50637.40,0.00,500.27,35.70,13.74,1298.89
2008,215,50514.07,0.00,434.16,34.51,16.88,1703.99
2008,216,50388.90,1.84,435.53,32.71,15.33,1553.98
2008,217,50261.94,0.00,455.39,31.16,12.91,1319.64
2008,218,50133.24,0.00,409.86,27.92,12.50,1315.40
2008,219,50002.87,8.90,300.20,28.17,12.90,1480.53
2008,220,49870.87,4.50,212.46,23.15,13.34,1530.86
2008,221,49737.30,1.53,366.48,26.64,13.36,1445.93
2008,222,49602.21,0.00,398.36,27.76,13.03,1371.49
2008,223,49465.64,1.31,365.28,25.57,12.63,1393.81
2008,224,49327.65,0.00,453.69,27.99,10.54,1059.07
2008,225,49188.29,0.00,479.11,29.32,10.17,948.93
2008,226,49047.61,0.00,467.36,30.18,11.74,1017.24
2008,227,48905.65,12.20,314.46,25.00,9.69,1099.88
2008,228,48762.46,33.68,123.94,11.99,7.09,1007.90
2008,229,48618.09,28.11,137.48,12.38,6.94,997.58
2008,230,48472.58,0.00,390.87,19.01,5.88,927.09
2008,231,48325.98,0.00,430.46,23.16,7.72,1039.62
2008,232,48178.32,0.00,456.68,25.99,8.67,1074.48
2008,233,48029.66,0.00,454.89,27.46,9.84,1157.78
2008,234,47880.03,0.00,472.13,31.18,11.50,1248.97
2008,235,47729.48,0.00,405.31,28.51,13.30,1497.63
2008,236,47578.05,1.24,392.46,24.72,10.73,1288.48
2008,237,47425.77,0.00,419.27,27.12,11.40,1302.58
2008,238,47272.68,0.00,434.18,28.50,11.78,1226.54
2008,239,47118.83,0.00,424.58,30.11,13.64,1358.26
2008,240,46964.24,0.00,433.53,26.60,10.08,1084.80
2008,241,46808.95,0.00,347.80,22.03,10.24,1220.07
2008,242,46653.01,0.00,443.56,26.21,9.03,1006.43
2008,243,46496.44,0.00,464.69,28.92,9.54,1006.95
2008,244,46339.28,2.78,320.60,28.72,11.99,1377.73
2008,245,46181.56,2.00,405.84,27.03,11.78,1264.15
2008,246,46023.32,0.00,398.73,21.38,7.15,961.33
2008,247,45864.58,0.00,444.65,21.46,4.50,709.21
2008,248,45705.38,1.60,431.16,20.96,4.92,680.83
2008,249,45545.74,1.59,269.05,13.80,5.48,901.47
2008,250,45385.71,0.00,388.01,18.34,4.74,738.56
2008,251,45225.31,6.00,324.65,21.79,5.10,804.36
2008,252,45064.56,4.27,222.51,12.96,3.57,788.69
2008,253,44903.51,2.60,367.76,26.74,2.38,642.61
2008,254,44742.17,0.00,401.33,23.59,7.95,928.97
2008,255,44580.57,31.29,230.17,17.00,6.81,988.15
2008,256,44418.74,10.42,201.36,14.66,6.16,945.36
2008,257,44256.72,8.38,302.78,21.98,6.51,968.16
2008,258,44094.52,5.08,251.89,16.35,4.79,859.05
2008,259,43932.18,0.00,402.89,20.74,4.18,823.12
2008,260,43769.71,0.00,418.75,24.29,5.40,895.39
2008,261,43607.16,0.00,389.32,24.57,7.86,1061.97
2008,262,43444.53,0.00,369.45,22.96,7.79,1057.02
2008,263,43281.87,0.00,361.30,21.90,7.30,1022.50
2008,264,43119.20,0.00,382.64,22.91,6.61,974.74
2008,265,42956.53,0.62,361.67,22.44,7.49,1035.88
2008,266,42793.91,0.00,375.27,24.52,7.99,1071.33
2008,267,42631.35,0.00,369.89,21.47,5.56,906.55
2008,268,42468.89,0.00,389.53,23.00,4.89,865.43
2008,269,42306.54,0.00,395.12,26.66,6.80,987.98
2008,270,42144.34,0.00,372.81,27.71,9.58,1193.43
2008,271,41982.32,0.00,339.35,21.84,7.03,1003.31
2008,272,41820.49,0.00,368.59,25.56,7.63,1045.52
2008,273,41658.89,0.00,373.34,21.31,3.36,777.26
2008,274,41497.55,0.00,369.42,23.80,5.48,901.72
2008,275,41336.49,0.00,357.64,23.41,5.87,926.45
2008,276,41175.74,0.00,345.52,24.58,7.60,1043.61
2008,277,41015.34,0.00,341.72,22.95,6.32,955.47
2008,278,40855.30,0.00,284.72,18.85,6.61,974.90
2008,279,40695.67,2.86,210.84,19.06,7.14,1011.23
2008,280,40536.47,0.00,291.15,16.27,3.50,784.90
2008,281,40377.73,0.00,353.88,19.90,1.13,662.77
2008,282,40219.48,0.00,356.71,23.48,2.97,755.66
2008,283,40061.75,0.00,286.87,14.81,1.88,699.44
2008,284,39904.59,5.92,143.58,8.78,1.38,674.59
2008,285,39748.02,11.58,81.54,4.43,0.58,636.77
2008,286,39592.07,12.82,75.22,3.51,0.03,611.92
2008,287,39436.78,0.00,294.01,9.67,-3.68,465.51
2008,288,39282.19,0.00,271.36,9.50,-2.50,508.28
2008,289,39128.33,0.00,314.16,13.58,-2.26,517.48
2008,290,38975.23,0.00,335.47,20.30,0.47,632.05
2008,291,38822.95,0.00,303.65,19.36,3.32,774.69
2008,292,38671.51,0.00,306.65,23.15,5.83,923.92
2008,293,38520.95,0.00,291.33,20.96,5.26,888.04
2008,294,38371.32,1.33,203.85,13.56,4.63,849.51
2008,295,38222.65,1.77,281.21,16.83,2.26,718.76
2008,296,38074.99,0.00,206.52,5.97,-2.88,493.97
2008,297,37928.38,0.00,300.67,11.36,-5.30,411.77
2008,298,37782.86,0.00,282.10,15.37,0.28,623.32
2008,299,37638.48,0.00,264.41,19.08,5.18,883.10
2008,300,37495.29,0.00,223.86,14.07,3.67,794.11
2008,301,37353.32,0.00,300.18,15.79,-2.72,499.87
2008,302,37212.63,0.00,296.81,20.58,1.25,668.53
2008,303,37073.26,0.00,289.25,22.35,3.48,783.62
2008,304,36935.26,0.00,276.35,20.80,3.83,803.38
2008,305,36798.68,0.00,279.05,21.67,3.69,795.59
2008,306,36663.58,0.00,264.94,21.44,5.18,882.70
2008,307,36530.00,0.00,264.98,21.49,4.83,861.85
2008,308,36397.99,0.00,225.45,18.56,6.27,952.22
2008,309,36267.61,0.00,259.94,17.31,1.07,659.89
2008,310,36138.90,0.00,198.54,8.16,-1.77,536.55
2008,311,36011.93,0.00,188.79,6.03,-3.10,486.02
2008,312,35886.75,0.00,222.11,9.45,-2.23,518.42
2008,313,35763.40,0.00,214.11,11.59,0.32,625.28
2008,314,35641.95,0.00,236.28,11.82,-1.98,528.11
2008,315,35522.46,0.00,207.76,8.87,-2.39,512.40
2008,316,35404.97,0.00,230.41,11.41,-2.73,499.60
2008,317,35289.54,0.00,219.34,11.84,-1.33,554.19
2008,318,35176.24,2.23,154.34,15.34,3.80,801.78
2008,319,35065.11,0.00,200.39,6.73,-4.58,434.85
2008,320,34956.22,0.00,252.84,11.48,-7.99,334.68
2008,321,34849.61,0.00,234.81,17.55,0.70,642.42
2008,322,34745.36,0.00,226.46,19.32,3.35,776.36
2008,323,34643.50,0.00,220.54,22.40,6.54,970.55
2008,324,34544.11,0.72,212.01,18.58,4.05,815.98
2008,325,34447.23,0.00,168.34,4.87,-4.49,437.67
2008,326,34352.92,0.00,223.78,10.84,-5.30,411.78
2008,327,34261.24,0.00,233.01,15.51,-3.49,472.11
2008,328,34172.24,0.00,200.65,11.26,-2.09,524.00
2008,329,34085.98,0.00,235.75,15.35,-5.89,393.57
2008,330,34002.50,0.00,189.38,11.48,-1.15,561.44
2008,331,33921.87,0.00,215.80,15.53,-1.47,548.26
2008,332,33844.12,0.00,150.09,6.01,-2.71,500.22
2008,333,33769.32,1.69,200.41,8.20,-5.67,400.34
2008,334,33697.50,0.00,163.73,3.80,-5.89,393.58
2008,335,33628.73,0.00,80.18,0.86,-3.01,489.32
2008,336,33563.03,0.00,213.63,10.69,-5.66,400.68
2008,337,33500.47,0.53,201.51,16.08,1.31,671.44
2008,338,33441.08,4.39,136.87,1.77,-7.23,355.14
2008,339,33384.89,7.81,131.54,-4.92,-13.16,221.81
2008,340,33331.96,0.00,250.69,5.61,-14.49,198.95
2008,341,33282.32,0.00,224.37,11.69,-3.31,478.56
2008,342,33236.01,0.00,209.45,16.26,2.68,740.32
2008,343,33193.05,13.79,146.22,8.93,-1.74,537.69
2008,344,33153.48,0.00,199.92,1.36,-10.35,278.09
2008,345,33117.33,0.00,227.52,8.64,-7.59,345.25
2008,346,33084.63,0.00,198.27,7.87,-4.14,449.69
2008,347,33055.39,0.00,222.19,8.54,-6.93,363.32
2008,348,33029.65,7.42,163.57,10.16,-3.21,482.00
2008,349,33007.42,2.73,178.37,-4.29,-19.69,128.23
2008,350,32988.71,0.00,207.32,-10.80,-23.53,91.54
2008,351,32973.55,0.00,235.78,0.34,-18.01,148.16
2008,352,32961.94,0.00,225.53,3.28,-12.86,227.28
2008,353,32953.89,0.00,188.85,0.91,-10.03,285.23
2008,354,32949.41,0.00,213.53,5.48,-8.57,319.86
2008,355,32948.50,0.00,133.49,-4.03,-10.64,271.80
2008,356,32951.16,0.00,191.57,-5.36,-16.21,172.38
2008,357,32957.40,0.00,226.54,2.40,-13.33,218.77
2008,358,32967.20,0.00,207.08,0.68,-11.89,245.88
2008,359,32980.55,0.00,207.08,1.65,-10.65,271.54
2008,360,32997.46,0.00,233.29,8.43,-8.80,314.17
2008,361,33017.90,0.00,212.84,4.60,-8.50,321.80
2008,362,33041.86,0.00,207.88,-0.49,-12.80,228.32
2008,363,33069.32,0.00,215.18,7.72,-5.84,395.30
2008,364,33100.26,0.00,211.21,12.23,-1.16,561.04
2008,365,33134.66,0.00,202.56,10.94,-1.46,548.96
2009,1,33172.67,0.00,185.00,9.54,0.25,621.87
2009,2,33213.92,0.00,209.30,13.92,2.16,713.60
2009,3,33258.55,0.67,213.63,3.76,-7.75,341.21
2009,4,33306.51,0.00,187.96,-4.81,-13.75,211.37
2009,5,33357.79,0.00,249.31,3.08,-13.64,213.31
2009,6,33412.33,0.00,203.02,3.01,-7.16,357.06
2009,7,33470.11,0.00,221.03,8.28,-3.80,461.09
2009,8,33531.08,0.00,208.66,12.80,1.77,693.84
2009,9,33595.21,0.00,219.50,8.20,-3.53,470.78
2009,10,33662.43,0.00,214.33,4.05,-6.82,366.53
2009,11,33732.72,9.45,148.25,4.94,-3.91,457.28
2009,12,33806.02,8.79,152.04,1.86,-7.05,360.15
2009,13,33882.29,0.00,244.28,5.81,-7.77,340.53
2009,14,33961.47,0.00,192.75,6.35,-2.42,511.13
2009,15,34043.52,0.00,216.57,6.28,-4.14,449.44
2009,16,34128.39,0.00,260.25,14.27,-1.90,531.13
2009,17,34216.02,0.00,246.43,13.16,-0.47,590.33
2009,18,34306.35,0.00,264.23,15.25,-1.19,559.74
2009,19,34399.34,0.00,265.12,17.32,0.79,646.47
2009,20,34494.93,0.00,277.86,18.40,-1.22,558.52
2009,21,34593.06,0.00,258.73,17.59,2.69,740.82
2009,22,34693.68,0.00,219.88,15.37,4.89,865.06
2009,23,34796.73,0.00,233.94,5.71,-5.18,415.39
2009,24,34902.16,2.18,208.95,7.54,-6.29,381.73
2009,25,35009.91,2.80,138.82,-4.14,-11.11,261.74
2009,26,35119.91,2.25,144.46,-8.26,-15.44,183.89
2009,27,35232.13,0.00,287.57,-1.71,-17.10,160.01
2009,28,35346.49,0.00,263.89,1.45,-10.79,268.47
2009,29,35462.95,0.00,234.78,1.60,-8.17,330.20
2009,30,35581.44,0.00,297.75,11.30,-5.21,414.61
2009,31,35701.91,0.00,288.35,13.54,-1.60,543.25
2009,32,35824.30,0.00,219.87,6.60,-2.13,522.49
2009,33,35948.56,0.00,245.69,7.23,-2.94,491.86
2009,34,36074.64,0.00,278.32,12.36,-0.66,582.19
2009,35,36202.48,0.00,316.28,16.69,-1.94,529.77
2009,36,36332.02,0.00,308.93,17.08,0.09,614.64
2009,37,36463.22,0.00,270.71,11.94,0.01,611.05
2009,38,36596.01,0.00,224.84,9.20,-0.93,570.72
2009,39,36730.35,0.00,244.84,7.23,-4.09,451.19
2009,40,36866.19,0.00,228.09,6.58,-3.31,478.42
2009,41,37003.48,9.60,170.43,4.27,-4.93,423.45
2009,42,37142.16,0.00,262.17,3.76,-8.27,327.45
2009,43,37282.19,0.00,271.07,3.32,-9.19,304.75
2009,44,37423.52,2.94,155.53,-0.27,-7.08,359.32
2009,45,37566.11,0.00,243.68,-1.07,-9.53,296.62
2009,46,37709.90,0.00,346.73,6.56,-9.58,295.53
2009,47,37854.85,0.00,367.76,12.90,-7.26,349.88
2009,48,38000.91,0.00,272.50,7.61,-2.17,520.97
2009,49,38148.05,0.00,237.10,6.19,-2.79,497.32
2009,50,38296.21,0.00,291.16,6.45,-5.61,402.08
2009,51,38445.36,2.60,249.90,8.90,-5.80,396.34
2009,52,38595.46,0.00,352.46,8.14,-11.81,247.36
2009,53,38746.46,0.00,335.60,13.00,-3.66,465.95
2009,54,38898.32,0.00,327.45,14.96,-0.53,587.10
2009,55,39051.01,0.00,319.46,16.64,1.96,698.21
2009,56,39204.49,0.00,312.31,16.04,2.10,710.69
2009,57,39358.72,0.00,263.32,10.67,0.73,643.92
2009,58,39513.66,0.00,295.07,4.18,-7.11,358.54
2009,59,39669.28,0.00,344.81,6.44,-8.87,312.63
2009,60,39825.54,0.00,380.86,16.38,-5.40,383.66
2009,61,39982.41,0.00,354.31,19.88,2.96,666.34
2009,62,40139.86,0.00,297.33,18.97,7.01,916.58
2009,63,40297.84,0.00,329.58,20.20,6.01,811.95
2009,64,40456.34,0.00,323.12,13.90,0.90,599.84
2009,65,40615.32,0.00,332.16,9.32,-3.61,423.20
2009,66,40774.74,0.00,298.14,5.77,-4.71,405.93
2009,67,40934.57,0.00,389.01,14.50,-3.31,348.92
2009,68,41094.80,1.88,334.90,8.29,-4.21,373.90
2009,69,41255.37,0.00,352.63,2.27,-11.09,238.06
2009,70,41416.28,0.00,386.12,5.22,-10.86,222.78
2009,71,41577.48,0.00,393.16,7.48,-9.29,240.28
2009,72,41738.96,0.00,394.40,7.99,-8.76,247.17
2009,73,41900.67,0.00,421.41,13.95,-6.51,257.01
2009,74,42062.60,0.00,385.41,14.55,-1.70,384.01
2009,75,42224.72,0.00,367.25,18.59,3.57,547.72
2009,76,42386.99,0.00,369.55,19.46,4.46,572.95
2009,77,42549.40,0.00,358.90,15.03,1.37,493.34
2009,78,42711.91,0.00,418.81,16.84,-1.75,345.89
2009,79,42874.50,0.00,368.90,17.22,2.84,520.80
2009,80,43037.15,0.00,424.67,19.93,0.89,393.90
2009,81,43199.82,5.76,319.49,21.75,3.15,559.59
2009,82,43362.49,0.00,316.67,11.02,0.03,489.42
2009,83,43525.14,0.00,316.31,8.93,-1.74,395.44
2009,84,43687.73,14.02,238.04,6.65,-3.69,412.78
2009,85,43850.25,34.44,187.35,-0.91,-7.37,351.42
2009,86,44012.65,0.00,426.45,1.28,-11.36,249.69
2009,87,44174.93,0.00,501.86,7.42,-9.86,242.08
2009,88,44337.05,0.00,524.46,15.83,-3.96,328.89
2009,89,44498.98,0.00,358.07,4.63,-5.35,402.48
2009,90,44660.69,0.00,408.27,4.87,-6.64,346.86
2009,91,44822.16,5.77,296.21,4.45,-6.11,387.18
2009,92,44983.37,0.00,544.19,9.29,-9.76,232.79
2009,93,45144.27,12.84,371.30,12.32,-2.92,451.70
2009,94,45304.85,5.45,246.44,3.46,-4.86,425.59
2009,95,45465.08,2.62,336.41,1.11,-11.08,262.26
2009,96,45624.91,0.00,553.01,9.48,-9.38,259.13
2009,97,45784.34,0.00,556.13,16.85,-2.66,392.24
2009,98,45943.31,0.00,533.93,18.43,0.47,493.97
2009,99,46101.81,0.00,467.23,13.61,-0.15,527.31
2009,100,46259.80,0.00,479.53,12.64,-1.52,476.05
2009,101,46417.24,0.00,474.67,12.45,-1.27,486.79
2009,102,46574.12,2.06,214.42,7.59,0.58,636.96
2009,103,46730.38,0.00,531.31,15.54,-0.69,425.64
2009,104,46886.00,0.00,484.87,17.10,3.35,587.24
2009,105,47040.94,0.00,540.44,18.80,1.93,486.11
2009,106,47195.17,30.57,200.49,7.49,1.20,666.33
2009,107,47348.65,66.47,122.28,2.67,-0.81,575.63
2009,108,47501.35,20.46,186.66,5.01,-0.44,591.31
2009,109,47653.21,0.00,514.07,12.95,-0.97,568.87
2009,110,47804.21,0.00,549.97,19.12,2.61,726.79
2009,111,47954.31,0.00,505.84,21.02,3.51,785.56
2009,112,48103.46,0.00,498.95,21.30,4.17,822.50
2009,113,48251.63,0.00,507.99,23.84,5.42,884.37
2009,114,48398.77,0.00,450.96,20.51,6.39,960.24
2009,115,48544.84,0.83,270.29,8.40,1.50,680.53
2009,116,48689.79,11.51,339.51,12.52,-0.79,576.65
2009,117,48833.58,0.00,351.14,7.21,-1.84,533.56
2009,118,48976.16,0.00,487.92,14.48,-0.30,597.59
2009,119,49117.50,0.00,511.77,19.68,2.63,737.63
2009,120,49257.53,0.00,484.27,16.15,1.21,666.64
2009,121,49396.22,1.96,222.79,7.91,2.50,731.20
2009,122,49533.51,5.31,207.96,9.21,2.54,733.31
2009,123,49669.35,2.20,304.09,12.95,2.48,729.85
2009,124,49803.70,0.00,425.65,15.29,3.89,806.92
2009,125,49936.49,0.00,428.09,17.35,5.77,919.67
2009,126,50067.69,0.00,524.15,22.53,5.40,886.41
2009,127,50197.24,0.00,508.02,23.42,7.44,1023.38
2009,128,50325.08,0.00,487.50,17.94,4.13,820.20
2009,129,50451.16,10.54,355.01,15.17,2.33,722.30
2009,130,50575.43,11.20,232.14,10.64,3.53,786.55
2009,131,50697.83,0.00,539.12,20.42,3.40,779.03
2009,132,50818.30,0.00,521.38,23.74,7.23,1011.82
2009,133,50936.80,0.00,489.36,18.62,4.77,858.12
2009,134,51053.26,0.00,558.18,20.92,2.01,698.62
2009,135,51167.62,2.60,351.48,19.69,6.71,981.70
2009,136,51279.84,0.00,481.21,17.80,4.30,830.33
2009,137,51389.86,0.00,535.12,23.50,5.69,900.74
2009,138,51497.61,0.00,535.16,27.23,8.28,1056.63
2009,139,51603.04,0.00,479.76,27.01,11.57,1361.19
2009,140,51706.10,0.00,472.13,25.31,10.62,1279.52
2009,141,51806.72,0.00,229.20,13.71,8.13,1081.49
2009,142,51904.86,9.35,355.71,20.21,6.57,971.91
2009,143,52000.45,21.41,224.73,15.17,7.92,1066.57
2009,144,52093.45,6.90,258.84,16.12,7.71,1051.18
2009,145,52183.79,28.15,252.78,14.96,6.82,989.02
2009,146,52271.42,0.00,303.30,12.46,5.44,899.01
2009,147,52356.29,0.00,525.27,19.03,3.60,790.59
2009,148,52438.35,0.00,513.56,21.32,6.25,951.22
2009,149,52517.54,0.00,526.49,23.29,7.22,1016.36
2009,150,52593.81,0.00,463.76,21.38,8.77,1130.01
2009,151,52667.12,1.60,495.26,23.58,9.03,1149.54
2009,152,52737.42,22.20,295.45,19.97,9.67,1200.16
2009,153,52804.65,13.28,183.48,11.60,5.91,928.96
2009,154,52868.78,1.66,409.21,15.62,5.33,891.98
2009,155,52929.76,0.00,492.18,20.38,6.47,965.49
2009,156,52987.54,1.07,498.80,21.81,7.50,1036.21
2009,157,53042.10,0.00,527.49,23.48,7.37,1027.35
2009,158,53093.38,4.00,351.77,18.83,6.16,945.04
2009,159,53141.35,6.37,325.06,15.22,4.22,825.50
2009,160,53185.99,7.32,370.51,20.24,6.21,948.42
2009,161,53227.25,6.76,362.22,19.30,5.97,932.90
2009,162,53265.10,1.90,446.27,18.62,7.02,1002.67
2009,163,53299.52,6.18,380.71,19.51,5.15,881.27
2009,164,53330.49,9.10,363.39,21.21,7.90,1064.82
2009,165,53357.97,5.79,378.10,21.26,6.99,1000.73
2009,166,53381.95,9.59,358.90,19.59,6.71,981.39
2009,167,53402.42,0.00,545.90,23.81,6.89,994.04
2009,168,53419.35,0.00,516.91,23.54,8.57,1114.46
2009,169,53432.73,3.58,388.51,24.16,8.93,1141.76
2009,170,53442.55,0.00,493.92,22.53,8.89,1139.09
2009,171,53448.81,5.60,295.73,21.04,11.08,1318.70
2009,172,53451.49,2.00,524.67,24.79,8.99,1146.74
2009,173,53450.61,3.60,417.89,27.31,8.01,1073.18
2009,174,53446.15,0.00,521.40,26.09,9.60,1194.94
