Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2007,226,48822.30,4.15,346.96,20.33,7.86
2007,227,48685.96,6.12,376.64,21.84,7.51
2007,228,48548.43,10.25,387.40,21.69,6.58
2007,229,48409.75,0.00,490.95,20.34,6.98
2007,230,48269.97,0.00,462.54,19.45,7.27
2007,231,48129.13,0.00,471.96,20.13,7.44
2007,232,47987.27,0.00,489.94,21.27,7.70
2007,233,47844.43,0.00,551.59,23.55,6.35
2007,234,47700.65,0.00,510.36,22.66,7.83
2007,235,47555.97,3.13,368.65,20.74,6.43
2007,236,47410.43,0.00,521.42,19.40,4.15
2007,237,47264.07,0.00,538.56,22.23,5.46
2007,238,47116.92,0.00,500.93,22.19,7.22
2007,239,46969.03,5.21,220.79,14.03,6.55
2007,240,46820.42,0.00,454.89,19.43,6.73
2007,241,46671.13,0.00,486.76,19.74,5.66
2007,242,46521.21,0.00,503.47,20.53,5.45
2007,243,46370.67,4.16,348.71,19.63,5.92
2007,244,46219.56,0.00,490.26,19.95,5.37
2007,245,46067.90,0.00,489.23,21.14,6.31
2007,246,45915.73,0.00,460.81,20.09,6.47
2007,247,45763.07,4.83,339.15,19.67,5.89
2007,248,45609.97,13.82,258.37,16.69,7.09
2007,249,45456.45,0.00,390.64,16.18,5.15
2007,250,45302.53,0.00,491.10,18.48,2.95
2007,251,45148.25,0.00,490.35,18.92,3.28
2007,252,44993.64,3.66,353.29,18.89,3.55
2007,253,44838.73,0.00,456.93,16.46,2.48
2007,254,44683.53,0.00,486.95,17.49,1.81
2007,255,44528.09,0.00,415.05,16.97,4.58
2007,256,44372.43,0.00,491.69,19.22,2.79
2007,257,44216.57,2.31,299.39,17.80,5.51
2007,258,44060.53,4.87,280.83,17.28,6.01
2007,259,43904.36,26.43,212.09,12.90,4.98
2007,260,43748.07,14.89,170.13,7.36,1.28
2007,261,43591.69,0.00,411.97,12.27,0.20
2007,262,43435.25,0.00,472.78,16.23,0.83
2007,263,43278.76,0.00,433.20,17.00,3.55
2007,264,43122.27,0.00,427.87,17.96,4.60
2007,265,42965.78,4.87,324.48,17.85,3.79
2007,266,42809.34,9.24,198.42,9.15,1.91
2007,267,42652.95,3.65,227.12,7.56,-0.67
2007,268,42496.66,0.00,471.20,11.62,-3.37
2007,269,42340.49,0.00,451.69,13.11,-1.28
2007,270,42184.46,0.00,486.57,16.02,-1.22
2007,271,42028.60,0.00,303.68,10.60,2.03
2007,272,41872.93,0.00,432.44,11.11,-2.43
2007,273,41717.48,0.00,503.88,12.49,-6.56
2007,274,41562.29,14.39,324.60,13.21,-1.46
2007,275,41407.37,0.00,369.83,10.04,-1.07
2007,276,41252.76,0.00,447.18,13.28,-1.93
2007,277,41098.48,0.00,394.03,13.79,1.23
2007,278,40944.56,0.00,311.57,12.55,3.19
2007,279,40791.04,2.33,325.25,10.24,-5.16
2007,280,40637.93,0.00,390.78,4.88,-7.41
2007,281,40485.27,0.00,486.02,13.85,-6.15
2007,282,40333.10,0.00,443.31,15.91,-0.64
2007,283,40181.44,0.00,393.74,15.45,1.85
2007,284,40030.32,0.00,402.77,15.76,1.54
2007,285,39879.78,0.00,411.20,15.54,0.60
2007,286,39729.85,0.00,318.71,8.46,-1.62
2007,287,39580.56,7.62,112.70,3.21,-1.25
2007,288,39431.95,0.00,329.76,5.97,-4.41
2007,289,39284.05,8.45,268.47,8.44,-3.86
2007,290,39136.90,13.72,216.97,2.10,-6.05
2007,291,38990.53,0.00,265.12,0.19,-7.03
2007,292,38844.99,0.00,421.87,8.33,-4.69
2007,293,38700.30,3.79,348.68,11.26,-5.72
2007,294,38556.52,3.16,214.59,-2.18,-10.25
2007,295,38413.67,0.00,464.20,1.94,-13.59
2007,296,38271.80,0.00,466.26,10.42,-6.42
2007,297,38130.95,0.00,474.42,15.69,-3.24
2007,298,37991.16,0.00,452.77,14.83,-2.48
2007,299,37852.47,0.00,432.56,14.23,-1.88
2007,300,37714.94,0.00,382.10,11.19,-1.88
2007,301,37578.59,0.00,381.08,11.60,-1.75
2007,302,37443.48,0.00,366.22,11.22,-1.52
2007,303,37309.66,0.00,320.32,9.51,-1.07
2007,304,37177.16,0.00,317.84,7.78,-2.64
2007,305,37046.04,0.00,358.02,7.79,-4.51
2007,306,36916.35,0.00,352.50,7.50,-4.57
2007,307,36788.12,0.00,407.44,9.47,-6.07
2007,308,36661.42,0.00,397.09,10.49,-4.82
2007,309,36536.30,0.00,397.56,11.22,-4.42
2007,310,36412.79,0.00,388.50,10.55,-4.71
2007,311,36290.96,0.00,340.04,10.79,-3.78
2007,312,36170.86,0.00,333.88,10.59,-3.63
2007,313,36052.53,0.00,327.76,9.79,-4.15
2007,314,35936.03,0.00,284.40,9.58,-1.90
2007,315,35821.42,0.00,301.37,9.19,-3.25
2007,316,35708.74,0.00,235.86,8.79,-0.48
2007,317,35598.06,0.00,266.59,8.32,-2.59
2007,318,35489.41,0.00,262.51,6.14,-4.59
2007,319,35382.87,0.00,336.25,8.95,-6.76
2007,320,35278.48,0.00,282.00,8.59,-3.66
2007,321,35176.29,0.00,234.43,5.69,-4.15
2007,322,35076.36,0.00,289.01,9.68,-3.35
2007,323,34978.75,0.00,307.94,10.94,-3.53
2007,324,34883.50,2.86,244.17,7.97,-6.29
2007,325,34790.67,0.00,289.15,-3.73,-14.91
2007,326,34700.32,0.00,375.55,1.05,-15.97
2007,327,34612.48,2.13,211.11,-2.51,-13.76
2007,328,34527.23,0.00,352.66,-1.55,-16.50
2007,329,34444.60,0.00,356.80,3.21,-12.41
2007,330,34364.65,0.00,270.38,0.15,-10.29
2007,331,34287.43,2.63,248.87,2.90,-12.00
2007,332,34212.98,2.58,202.39,-4.49,-15.31
2007,333,34141.35,5.53,266.22,2.65,-14.70
2007,334,34072.59,31.62,128.56,-0.37,-6.90
2007,335,34006.75,40.03,166.89,0.61,-7.69
2007,336,33943.86,5.33,195.62,-2.26,-12.09
2007,337,33883.97,0.00,372.39,1.89,-13.94
2007,338,33827.12,0.00,350.88,5.89,-8.61
2007,339,33773.35,5.84,195.06,4.22,-5.75
2007,340,33722.69,23.69,104.48,-0.10,-5.08
2007,341,33675.19,46.32,61.23,-0.23,-2.87
2007,342,33630.87,9.23,124.98,-1.34,-7.01
2007,343,33589.76,0.00,289.33,-3.90,-13.79
2007,344,33551.90,6.18,246.61,-1.79,-14.36
2007,345,33517.31,5.74,149.91,-4.23,-10.87
2007,346,33486.02,0.00,303.59,-5.15,-15.54
2007,347,33458.05,0.00,365.47,-3.72,-17.74
2007,348,33433.43,0.00,344.14,-9.11,-21.70
2007,349,33412.16,0.00,368.95,-10.75,-24.97
2007,350,33394.26,0.00,356.31,-4.57,-18.11
2007,351,33379.76,3.25,266.31,-2.71,-17.52
2007,352,33368.65,0.00,319.81,-1.77,-13.35
2007,353,33360.95,0.00,323.40,-1.31,-13.00
2007,354,33356.66,4.54,239.19,-1.61,-13.63
2007,355,33355.80,5.21,225.82,-3.78,-14.70
2007,356,33358.34,2.17,207.14,-9.51,-18.94
2007,357,33364.31,0.00,284.30,-7.29,-16.62
2007,358,33373.68,3.65,275.09,-1.70,-16.65
2007,359,33386.46,3.40,285.96,-5.06,-21.29
2007,360,33402.63,2.52,270.69,-8.59,-22.77
2007,361,33422.18,0.00,362.26,-11.84,-24.82
2007,362,33445.11,1.78,388.05,-12.33,-27.24
2007,363,33471.38,3.40,224.65,-11.32,-21.45
2007,364,33500.98,7.02,210.99,-7.64,-17.00
2007,365,33533.89,0.00,298.80,-13.02,-22.62
2008,1,33570.26,0.00,449.26,-8.37,-27.28
2008,2,33609.73,0.00,437.97,-0.97,-18.63
2008,3,33652.43,0.00,394.82,-0.15,-14.28
2008,4,33698.34,12.59,190.11,-1.61,-9.76
2008,5,33747.41,48.03,95.74,-1.24,-5.19
2008,6,33799.61,29.49,100.15,-3.46,-7.48
2008,7,33854.92,10.99,181.61,-5.18,-12.58
2008,8,33913.28,10.78,281.41,-5.51,-18.11
2008,9,33974.66,6.03,219.53,-4.44,-13.48
2008,10,34039.02,6.14,287.23,-5.80,-18.60
2008,11,34106.31,5.64,246.10,-5.13,-15.38
2008,12,34176.50,0.00,405.93,-5.34,-18.35
2008,13,34249.53,0.00,443.35,-5.47,-20.52
2008,14,34325.36,0.00,460.19,-5.26,-21.35
2008,15,34403.94,0.00,481.73,-3.26,-21.15
2008,16,34485.22,0.00,410.51,-13.87,-26.52
2008,17,34569.16,0.00,462.30,-13.04,-28.52
2008,18,34655.70,0.00,452.95,-11.16,-25.87
2008,19,34744.79,0.00,467.74,-7.25,-22.85
2008,20,34836.37,0.00,454.25,-3.03,-17.68
2008,21,34930.41,9.00,221.68,-7.36,-15.75
2008,22,35026.84,3.16,225.51,-5.51,-14.02
2008,23,35125.60,0.00,429.24,-3.71,-16.56
2008,24,35226.66,7.42,351.63,-1.48,-17.59
2008,25,35329.94,8.45,153.91,-5.38,-10.93
2008,26,35435.41,0.00,459.32,-0.17,-14.17
2008,27,35543.00,27.34,353.75,-1.40,-16.97
2008,28,35652.66,25.98,342.44,-3.19,-17.50
2008,29,35764.34,10.38,262.89,-9.22,-18.77
2008,30,35877.99,9.30,273.39,-9.68,-19.60
2008,31,35993.54,8.06,388.31,-8.42,-26.40
2008,32,36110.95,7.94,353.50,-6.14,-20.26
2008,33,36230.16,7.63,293.49,-7.61,-17.95
2008,34,36351.13,28.06,298.06,-7.00,-17.52
2008,35,36473.80,11.51,290.64,-2.81,-13.12
2008,36,36598.11,0.00,414.65,-7.69,-18.52
2008,37,36724.03,4.60,369.71,-7.43,-22.37
2008,38,36851.49,10.39,403.73,-4.12,-22.38
2008,39,36980.45,4.02,237.84,-6.17,-14.34
2008,40,37110.85,0.00,453.11,0.79,-11.45
2008,41,37242.66,0.00,535.85,1.88,-14.33
2008,42,37375.82,0.00,458.62,-0.09,-12.39
2008,43,37510.29,0.00,363.02,-0.40,-9.40
2008,44,37646.02,9.24,411.95,5.37,-12.15
2008,45,37782.96,8.58,301.95,1.25,-8.89
2008,46,37921.07,0.00,507.29,3.14,-10.27
2008,47,38060.31,0.00,579.55,2.60,-14.47
2008,48,38200.63,0.00,461.01,-4.89,-16.05
2008,49,38341.99,0.00,579.98,-1.36,-17.60
2008,50,38484.35,0.00,621.57,3.45,-16.21
2008,51,38627.66,3.12,408.07,2.55,-12.70
2008,52,38771.90,3.54,346.84,2.42,-9.32
2008,53,38917.02,6.81,276.93,0.42,-8.27
2008,54,39062.97,9.56,257.82,0.55,-7.26
2008,55,39209.73,30.81,254.43,-1.62,-9.25
2008,56,39357.26,11.41,255.39,-0.53,-8.02
2008,57,39505.52,0.00,571.97,1.39,-12.73
2008,58,39654.47,0.00,639.90,3.43,-14.53
2008,59,39804.08,0.00,591.50,5.90,-9.28
2008,60,39954.32,0.00,649.32,7.43,-11.50
2008,61,40105.15,5.42,470.80,8.43,-9.96
2008,62,40256.54,4.82,418.22,-1.09,-14.89
2008,63,40408.46,0.00,664.23,-2.29,-21.11
2008,64,40560.88,2.77,444.75,-1.46,-16.92
2008,65,40713.76,0.00,653.68,-2.49,-20.48
2008,66,40867.08,0.00,607.78,-6.82,-22.21
2008,67,41020.80,0.00,621.42,0.41,-15.67
2008,68,41174.90,0.00,473.97,-1.83,-12.37
2008,69,41329.35,0.00,653.62,4.16,-13.44
2008,70,41484.12,5.26,429.19,1.58,-12.62
2008,71,41639.18,0.00,706.95,5.17,-16.04
2008,72,41794.50,3.99,467.03,4.84,-11.69
2008,73,41950.06,11.45,368.57,-1.11,-12.51
2008,74,42105.82,10.65,391.46,-0.24,-12.35
2008,75,42261.77,4.66,466.30,0.12,-15.73
2008,76,42417.88,4.05,491.14,2.81,-14.76
2008,77,42574.11,3.21,444.86,1.59,-12.88
2008,78,42730.45,0.00,673.66,1.77,-15.75
2008,79,42886.87,0.00,711.29,5.39,-14.51
2008,80,43043.34,6.92,479.59,5.63,-10.73
2008,81,43199.83,0.00,634.93,3.49,-11.93
2008,82,43356.32,0.00,691.20,3.23,-14.82
2008,83,43512.79,0.00,710.33,2.55,-16.77
2008,84,43669.21,0.00,702.96,6.83,-12.47
2008,85,43825.55,0.00,598.51,7.28,-7.49
2008,86,43981.78,0.00,585.18,9.48,-5.02
2008,87,44137.89,0.00,516.17,5.33,-6.74
2008,88,44293.84,0.00,646.48,6.70,-9.63
2008,89,44449.60,13.02,288.48,4.17,-4.36
2008,90,44605.16,17.85,294.06,5.01,-3.51
2008,91,44760.49,14.15,421.15,-0.88,-13.49
2008,92,44915.54,0.00,747.06,3.52,-16.62
2008,93,45070.31,7.25,467.08,7.04,-7.72
2008,94,45224.76,8.15,499.73,3.84,-12.39
2008,95,45378.86,0.00,761.92,6.35,-14.40
2008,96,45532.59,7.27,446.87,4.59,-8.96
2008,97,45685.91,17.24,341.87,2.06,-7.46
2008,98,45838.79,20.11,407.09,2.15,-9.53
2008,99,45991.21,0.00,705.33,4.86,-11.97
2008,100,46143.13,11.27,351.85,3.88,-5.79
2008,101,46294.52,7.39,272.57,-1.54,-8.54
2008,102,46445.35,4.02,434.38,-1.43,-13.24
2008,103,46595.59,0.00,740.01,1.65,-15.65
2008,104,46745.21,0.00,767.09,9.67,-9.67
2008,105,46894.16,0.00,739.10,11.32,-6.63
2008,106,47042.42,0.00,717.86,12.58,-4.38
2008,107,47189.95,0.00,614.00,4.61,-8.24
2008,108,47336.71,0.00,640.89,2.17,-11.22
2008,109,47482.67,0.00,760.95,8.35,-9.85
2008,110,47627.78,0.00,735.52,12.32,-4.88
2008,111,47772.02,0.00,615.61,9.29,-3.43
2008,112,47915.34,0.00,667.23,7.84,-6.20
2008,113,48057.70,0.00,742.85,10.67,-6.25
2008,114,48199.07,0.00,698.27,11.25,-3.74
2008,115,48339.39,2.93,545.35,7.75,-8.43
2008,116,48478.63,0.00,703.32,2.36,-12.34
2008,117,48616.74,0.00,556.73,2.15,-8.39
2008,118,48753.68,0.00,767.40,6.50,-10.86
2008,119,48889.41,0.00,736.08,9.86,-6.53
2008,120,49023.88,0.00,693.19,12.36,-2.75
2008,121,49157.05,0.00,670.69,11.76,-2.56
2008,122,49288.86,9.00,246.01,-2.14,-7.97
2008,123,49419.27,3.83,413.02,0.25,-10.04
2008,124,49548.23,0.00,798.89,7.16,-11.55
2008,125,49675.70,0.00,767.22,11.32,-5.91
2008,126,49801.61,0.00,743.17,15.02,-1.52
2008,127,49925.93,0.00,685.06,13.52,-0.90
2008,128,50048.60,6.72,510.72,12.38,-2.06
2008,129,50169.57,10.02,364.04,6.48,-2.48
2008,130,50288.79,10.55,479.58,10.10,-2.76
2008,131,50406.21,5.07,369.09,3.96,-5.15
2008,132,50521.76,0.00,797.16,12.52,-6.64
2008,133,50635.41,5.73,510.73,11.46,-2.85
2008,134,50747.09,10.28,408.52,6.63,-3.58
2008,135,50856.76,3.95,498.44,8.58,-4.65
2008,136,50964.36,0.00,591.49,8.59,-2.45
2008,137,51069.83,0.00,711.19,10.75,-3.78
2008,138,51173.12,0.00,685.21,13.89,0.00
2008,139,51274.18,0.00,698.09,15.44,1.13
2008,140,51372.95,0.00,684.16,17.30,3.38
2008,141,51469.38,0.00,729.69,19.07,3.35
2008,142,51563.42,0.00,667.74,15.73,2.41
2008,143,51655.02,5.78,342.76,6.91,-0.98
2008,144,51744.11,4.24,419.64,7.57,-2.32
2008,145,51830.66,3.67,468.81,8.35,-2.97
2008,146,51914.60,0.00,741.12,13.31,-1.60
2008,147,51995.89,0.00,658.73,12.66,0.31
2008,148,52074.47,0.00,767.30,14.67,-1.33
2008,149,52150.31,0.00,668.95,16.08,3.39
2008,150,52223.35,0.00,638.01,13.51,1.89
2008,151,52293.54,0.00,753.55,14.77,-0.47
2008,152,52360.84,0.00,789.02,17.66,0.25
2008,153,52425.21,0.00,775.76,19.64,2.42
2008,154,52486.59,0.00,728.74,18.93,3.82
2008,155,52544.96,0.00,656.94,16.11,3.59
2008,156,52600.27,0.00,616.91,12.46,1.29
2008,157,52652.48,10.63,211.87,4.91,0.48
2008,158,52701.56,0.00,709.06,14.12,0.67
2008,159,52747.47,0.00,756.79,17.02,1.48
2008,160,52790.18,0.00,631.17,10.58,-0.70
2008,161,52829.66,0.00,749.22,12.97,-2.09
2008,162,52865.88,0.00,800.86,18.79,0.96
2008,163,52898.81,0.00,607.20,11.47,0.70
2008,164,52928.44,0.00,647.90,9.88,-1.83
2008,165,52954.73,0.00,804.28,15.12,-2.52
2008,166,52977.68,0.00,805.46,18.98,0.64
2008,167,52997.25,0.00,783.28,20.76,3.28
2008,168,53013.45,0.00,728.92,21.53,6.21
2008,169,53026.25,0.00,717.13,21.07,6.19
2008,170,53035.64,0.00,732.42,21.01,5.54
2008,171,53041.63,0.00,704.95,19.78,5.43
2008,172,53044.20,0.00,745.34,19.32,3.51
2008,173,53043.35,0.00,760.89,20.02,3.22
2008,174,53039.09,0.00,729.38,20.21,4.45
2008,175,53031.41,0.00,709.97,19.24,4.14
2008,176,53020.33,0.00,733.20,19.63,3.63
2008,177,53005.84,0.00,753.57,21.95,4.75
2008,178,52987.97,0.00,717.67,20.60,4.95
2008,179,52966.73,0.00,744.80,21.69,4.76
2008,180,52942.12,0.00,732.64,22.11,5.53
2008,181,52914.17,0.00,714.80,21.47,5.68
2008,182,52882.90,0.00,756.01,22.20,4.79
2008,183,52848.34,0.00,751.24,21.25,4.13
2008,184,52810.50,0.00,694.06,20.38,5.47
2008,185,52769.41,0.00,730.80,22.04,5.64
2008,186,52725.11,0.00,744.31,23.65,6.38
2008,187,52677.63,2.72,518.95,22.25,6.41
2008,188,52626.99,0.00,671.60,20.07,5.43
2008,189,52573.24,0.00,606.25,17.63,5.13
2008,190,52516.41,0.00,719.73,20.21,3.99
2008,191,52456.54,0.00,756.41,22.53,4.74
2008,192,52393.67,0.00,720.09,22.63,6.40
2008,193,52327.85,0.00,727.11,22.91,6.28
2008,194,52259.11,0.00,675.64,21.56,6.67
2008,195,52187.50,0.00,741.15,22.43,5.16
2008,196,52113.07,0.00,678.47,21.61,6.71
2008,197,52035.87,0.00,732.73,22.52,5.68
2008,198,51955.93,0.00,740.81,23.85,6.56
2008,199,51873.32,0.00,672.37,20.31,5.60
2008,200,51788.08,0.00,657.49,20.50,6.26
2008,201,51700.27,0.00,771.22,24.86,6.03
2008,202,51609.93,0.00,713.70,25.21,8.73
2008,203,51517.12,8.52,506.95,22.79,7.35
2008,204,51421.89,0.00,710.03,24.37,7.97
2008,205,51324.29,14.41,462.80,21.15,7.55
2008,206,51224.37,5.22,507.06,22.23,6.64
2008,207,51122.20,0.00,697.79,23.64,7.60
2008,208,51017.82,0.00,470.61,18.23,8.63
2008,209,50911.29,2.77,494.14,22.17,7.29
2008,210,50802.66,0.00,611.58,20.44,7.44
2008,211,50691.99,0.00,698.06,21.21,5.53
2008,212,50579.33,0.00,715.85,22.62,6.22
2008,213,50464.73,0.00,757.39,24.74,6.50
2008,214,50348.24,0.00,711.49,24.64,8.26
2008,215,50229.93,0.00,682.10,24.29,8.96
2008,216,50109.83,0.00,648.97,22.15,8.04
2008,217,49988.01,0.00,648.20,21.92,7.87
2008,218,49864.52,7.94,466.91,21.09,7.48
2008,219,49739.40,8.32,386.01,18.29,7.64
2008,220,49612.71,14.74,308.08,17.02,8.82
2008,221,49484.50,7.74,301.88,16.11,8.25
2008,222,49354.81,6.37,409.93,18.48,7.47
2008,223,49223.70,5.18,458.69,18.64,6.01
2008,224,49091.22,0.00,716.66,19.83,4.16
2008,225,48957.40,0.00,710.04,20.55,5.18
2008,226,48822.30,0.00,704.20,20.51,5.32
2008,227,48685.96,0.00,656.36,19.95,6.38
2008,228,48548.43,0.00,637.73,16.73,3.92
2008,229,48409.75,3.46,436.60,15.25,3.72
2008,230,48269.97,0.00,498.29,13.24,3.96
2008,231,48129.13,0.00,710.78,18.10,3.15
2008,232,47987.27,0.00,753.83,21.07,4.13
2008,233,47844.43,0.00,696.16,20.18,5.52
2008,234,47700.65,0.00,750.07,21.31,4.45
2008,235,47555.97,0.00,754.50,23.24,5.88
2008,236,47410.43,0.00,698.28,23.09,8.02
2008,237,47264.07,8.63,532.86,22.39,6.17
2008,238,47116.92,10.44,518.15,20.58,4.92
2008,239,46969.03,0.00,679.59,19.66,4.85
2008,240,46820.42,0.00,682.23,20.90,5.69
2008,241,46671.13,0.00,713.52,22.17,5.45
2008,242,46521.21,0.00,697.70,21.66,5.44
2008,243,46370.67,0.00,656.95,20.81,6.14
2008,244,46219.56,3.20,295.90,14.30,6.47
2008,245,46067.90,3.99,391.44,15.50,4.78
2008,246,45915.73,0.00,634.25,17.16,3.40
2008,247,45763.07,0.00,574.22,14.90,3.01
2008,248,45609.97,0.00,668.00,15.71,0.64
2008,249,45456.45,0.00,621.23,16.30,2.65
2008,250,45302.53,0.00,646.90,16.37,1.47
2008,251,45148.25,0.00,674.14,18.59,2.00
2008,252,44993.64,0.00,680.63,18.71,1.39
2008,253,44838.73,3.01,457.94,17.39,2.28
2008,254,44683.53,5.54,275.33,10.19,2.36
2008,255,44528.09,9.42,404.76,13.86,1.41
2008,256,44372.43,5.72,324.22,9.33,0.03
2008,257,44216.57,0.00,646.87,15.39,-0.83
2008,258,44060.53,0.00,629.60,16.43,0.63
2008,259,43904.36,0.00,651.17,17.58,0.30
2008,260,43748.07,0.00,615.10,17.87,1.84
2008,261,43591.69,0.00,604.38,18.17,2.36
2008,262,43435.25,0.00,515.44,14.02,1.63
2008,263,43278.76,0.00,559.00,15.52,1.49
2008,264,43122.27,5.02,410.20,16.01,1.81
2008,265,42965.78,4.92,316.30,14.38,4.32
2008,266,42809.34,0.00,495.12,14.36,2.41
2008,267,42652.95,0.00,540.20,14.35,0.86
2008,268,42496.66,0.00,597.03,16.86,0.66
2008,269,42340.49,0.00,591.11,18.27,1.94
2008,270,42184.46,0.00,539.91,17.33,3.14
2008,271,42028.60,5.18,406.04,17.16,2.18
2008,272,41872.93,0.00,502.58,15.19,2.32
2008,273,41717.48,0.00,555.54,17.37,2.05
2008,274,41562.29,0.00,530.76,17.27,2.63
2008,275,41407.37,0.00,531.87,17.86,2.79
2008,276,41252.76,0.00,515.68,16.19,1.73
2008,277,41098.48,0.00,398.46,12.41,2.10
2008,278,40944.56,8.11,188.64,7.30,1.10
2008,279,40791.04,6.85,209.32,7.16,0.29
2008,280,40637.93,0.00,382.07,6.75,-2.67
2008,281,40485.27,0.00,562.51,12.75,-4.17
2008,282,40333.10,0.00,549.96,14.77,-1.81
2008,283,40181.44,0.00,530.03,14.58,-1.14
2008,284,40030.32,0.00,342.91,10.89,2.05
2008,285,39879.78,10.42,268.41,8.00,-1.38
2008,286,39729.85,0.00,479.33,4.80,-8.57
2008,287,39580.56,2.51,381.02,4.88,-10.60
2008,288,39431.95,0.00,457.46,8.02,-4.75
2008,289,39284.05,0.00,493.44,9.52,-4.97
2008,290,39136.90,0.00,480.60,11.03,-3.07
2008,291,38990.53,0.00,510.13,14.04,-2.11
2008,292,38844.99,0.00,479.51,13.83,-0.92
2008,293,38700.30,0.00,424.86,11.78,-0.53
2008,294,38556.52,0.00,397.27,10.14,-1.11
2008,295,38413.67,0.00,450.04,6.51,-6.88
2008,296,38271.80,0.00,308.73,-0.85,-9.10
2008,297,38130.95,0.00,470.44,5.71,-8.86
2008,298,37991.16,0.00,439.07,8.08,-5.17
2008,299,37852.47,0.00,465.38,11.88,-3.10
2008,300,37714.94,0.00,455.66,12.26,-2.45
2008,301,37578.59,0.00,487.07,13.35,-3.76
2008,302,37443.48,0.00,463.39,13.63,-2.28
2008,303,37309.66,0.00,485.19,13.63,-4.20
2008,304,37177.16,0.00,469.04,13.51,-3.45
2008,305,37046.04,0.00,433.70,12.62,-2.25
2008,306,36916.35,0.00,453.86,15.69,-1.08
2008,307,36788.12,6.12,258.89,10.94,-0.56
2008,308,36661.42,0.00,261.90,8.21,0.01
2008,309,36536.30,17.87,178.19,2.32,-5.18
2008,310,36412.79,4.68,261.46,-0.27,-11.94
2008,311,36290.96,0.00,339.26,-4.21,-14.96
2008,312,36170.86,0.00,436.27,-0.13,-15.87
2008,313,36052.53,0.00,376.96,6.39,-6.40
2008,314,35936.03,0.00,360.08,6.18,-6.06
2008,315,35821.42,6.20,214.88,2.77,-6.76
2008,316,35708.74,0.00,216.08,1.11,-5.70
2008,317,35598.06,0.00,203.52,1.31,-5.01
2008,318,35489.41,0.00,314.38,5.89,-4.34
2008,319,35382.87,0.00,403.15,4.69,-9.80
2008,320,35278.48,0.00,434.27,5.45,-11.69
2008,321,35176.29,0.00,429.93,8.83,-8.48
2008,322,35076.36,0.00,414.49,10.79,-5.70
2008,323,34978.75,0.00,387.93,11.38,-3.59
2008,324,34883.50,0.00,415.63,10.33,-7.01
2008,325,34790.67,0.00,376.42,6.31,-8.12
2008,326,34700.32,0.00,342.71,6.16,-6.65
2008,327,34612.48,0.00,363.11,6.14,-7.89
2008,328,34527.23,0.00,364.40,4.75,-9.43
2008,329,34444.60,0.00,412.08,6.42,-11.76
2008,330,34364.65,0.00,313.09,4.11,-7.57
2008,331,34287.43,2.25,265.63,7.11,-7.71
2008,332,34212.98,6.59,142.23,3.05,-3.76
2008,333,34141.35,0.00,318.18,1.34,-10.23
2008,334,34072.59,10.49,135.90,-3.15,-9.32
2008,335,34006.75,13.11,113.00,-2.67,-7.64
2008,336,33943.86,0.00,374.53,6.35,-7.77
2008,337,33883.97,3.14,274.69,5.75,-8.99
2008,338,33827.12,2.52,155.59,-0.49,-7.48
2008,339,33773.35,0.00,184.08,-3.82,-9.82
2008,340,33722.69,0.00,352.57,-1.33,-14.12
2008,341,33675.19,0.00,355.98,3.73,-9.60
2008,342,33630.87,0.00,359.44,5.54,-8.09
2008,343,33589.76,4.24,232.97,0.53,-10.87
2008,344,33551.90,0.00,330.36,-3.84,-15.54
2008,345,33517.31,0.00,379.37,0.73,-14.28
2008,346,33486.02,0.00,340.48,0.76,-12.02
2008,347,33458.05,12.88,199.23,-2.12,-11.75
2008,348,33433.43,17.45,162.87,-1.99,-9.56
2008,349,33412.16,7.26,289.37,-5.75,-22.20
2008,350,33394.26,20.85,294.95,-8.24,-24.86
2008,351,33379.76,12.81,148.01,-7.31,-13.77
2008,352,33368.65,11.73,163.09,-5.33,-12.29
2008,353,33360.95,19.66,132.46,-3.75,-9.17
2008,354,33356.66,7.77,215.51,-5.48,-14.35
2008,355,33355.80,5.53,149.53,-10.75,-16.50
2008,356,33358.34,7.81,287.55,-4.45,-17.42
2008,357,33364.31,26.65,148.98,-4.84,-10.41
2008,358,33373.68,10.65,201.73,-7.18,-14.70
2008,359,33386.46,7.49,297.79,-9.74,-22.48
2008,360,33402.63,27.23,272.11,-3.96,-14.91
2008,361,33422.18,7.71,323.86,-4.06,-19.75
2008,362,33445.11,3.92,285.86,-12.65,-24.46
2008,363,33471.38,0.00,436.48,-3.47,-18.01
2008,364,33500.98,0.00,435.46,-0.52,-15.36
2008,365,33533.89,0.00,441.97,1.75,-14.13
2009,1,33570.26,0.00,361.65,1.21,-13.56
2009,2,33609.73,4.92,241.07,3.92,-9.08
2009,3,33652.43,5.77,238.00,-1.91,-14.34
2009,4,33698.34,0.00,348.64,-6.08,-19.41
2009,5,33747.41,1.62,356.35,-4.96,-18.67
